startDate,endDate,countryName,ISO,location,disasterType,disasterSubtype,totalDeaths,totalAffected,disasterID
2/5/91,2/5/91,United States of America (the),USA,"Texas, Alabama, Georgie, Louisiane, Mississ Ippi, Arkansas, Missouri, Kansas, Illinois, Nebraska, Oklahoma",Flood,Riverine flood,,,1991-0501
10/5/91,10/5/91,United States of America (the),USA,"North + South Dakota, Nebraska",Flood,Riverine flood,,,1991-0502
15/05/1991,15/05/1991,United States of America (the),USA,"Illinois, Indiana, Iowa, Wyoming, Colorado, Oklahoma, Kansas, Missouri, Nebraska",Flood,Riverine flood,,,1991-0503
21/05/1991,21/05/1991,United States of America (the),USA,Texas,Flood,Riverine flood,,,1991-0504
23/05/1991,23/05/1991,United States of America (the),USA,"Colorado, Texas, Kansas, Oklahoma, Missouri",Flood,Riverine flood,,,1991-0505
1/6/91,9/7/91,India,IND,Kerala state,Flood,Riverine flood,99,,1991-0509
6/6/91,6/6/91,Indonesia,IDN,Kalimatan province,Flood,Riverine flood,97,,1991-0512
11/7/91,25/07/1991,Soviet Union,SUN,Ulan-Ude region (Buryatia),Flood,Riverine flood,2,2000,1991-0522
30/07/1991,30/07/1991,India,IND,"Andhra Pradesh, Maharashtra, Orissa, Gujarat, Madhya Pradesh",Flood,Riverine flood,524,100000,1991-0527
00/08/1991,00/08/1991,Thailand,THA,Mae Salui and surrounding areas (North),Flood,Riverine flood,16,2000,1991-0530
15/08/1991,29/08/1991,India,IND,"Haryana, Uttar Pradesh, Himachal Pradesh, Bihar states",Flood,Riverine flood,88,,1991-0532
20/08/1991,24/08/1991,Philippines (the),PHL,Luzon Isl.,Flood,Coastal flood,50,,1991-0533
19/09/1991,25/09/1991,Viet Nam,VNM,"An Giang, Dong Thap, Long An, Tien Giang, Kien Giang provinces (Mekong Delta)",Flood,Riverine flood,136,21000,1991-0538
2/10/91,12/10/91,Mexico,MEX,Veracruz,Flood,Riverine flood,23,22000,1991-0541
3/10/91,6/10/91,Iran (Islamic Republic of),IRN,Fars province,Flood,Riverine flood,28,14,1991-0542
28/01/1991,28/01/1991,New Zealand,NZL,"Kaniere, Arthurstown, Woodstock, Hokitika",Flood,--,,45,1991-0685
18/02/1991,18/02/1991,New Zealand,NZL,"Pounawea, Newhaven, Tahakopa (Clutha district, Catlins Ward)",Flood,--,,128,1991-0686
2/4/91,2/4/91,New Zealand,NZL,"Franz Josef (Westland, Southern Ward)",Flood,--,,75,1991-0687
16/12/1991,19/12/1991,Indonesia,IDN,"Riau, Jambi, Lampung provinces (Sumatra)",Flood,Riverine flood,15,240000,1991-0692
00/12/1991,00/12/1991,Yemen,YEM,Socotra IsL.,Flood,Riverine flood,,30000,1991-0693
00/03/1991,00/03/1991,Nepal,NPL,,Flood,--,51,482,1991-0703
00/03/1991,00/03/1991,Philippines (the),PHL,Tangag (Surigao del Sur),Flood,Flash flood,10,823,1991-0708
26/10/1991,26/10/1991,Thailand,THA,Southern coast,Flood,--,1,14574,1991-0709
16/05/1991,17/05/1991,Turkey,TUR,"Diyarbakir, Malatya, Adiyaman, Elazig, Bingol, Mus provinces",Flood,Flash flood,42,500,1991-0714
00/09/1991,00/09/1991,Lao People's Democratic Republic (the),LAO,"Khammouane, Savannakhet, Champassak",Flood,Riverine flood,,332000,1991-0761
7/3/91,1/4/91,Iran (Islamic Republic of),IRN,"Khuzestan, Hormuzgan, Fars, kohgiluyeh-Boyerahmad, Kerman, Sistan provinces",Flood,Riverine flood,,100000,1991-0763
14/05/1991,26/05/1991,Bangladesh,BGD,Sylhet district,Flood,Riverine flood,200,1200000,1991-0764
14/09/1991,15/09/1991,India,IND,West Bengal state,Flood,Riverine flood,84,4000000,1991-0766
9/8/91,12/8/91,China,CHN,"Heilongjiang, Sichuan, Jilin provinces",Flood,Riverine flood,106,,1991-0767
00/02/1991,00/02/1991,Pakistan,PAK,Balochistan,Flood,Riverine flood,24,,1991-0770
18/12/1991,10/1/92,United States of America (the),USA,Texas,Flood,--,15,,1991-0776
5/1/92,8/1/92,Puerto Rico,PRI,"Patillas, Toa Baja, Cayey (south central)",Flood,Riverine flood,18,600,1992-0006
21/01/1992,29/01/1992,Algeria,DZA,"Alger, Tipaza, Blida, and Ain-Defla, Chlef Departments (Central and Western Algeria)",Flood,Riverine flood,21,2258,1992-0011
1/2/92,12/2/92,Brazil,BRA,"Minas Gerais, Bahia states",Flood,Riverine flood,41,19500,1992-0013
4/1/92,5/1/92,Brazil,BRA,"Petropolis, Teresopolis, Barra Mansa, Nova Iguacu, Rio De Janeiro (Rio de Janeiro state)",Flood,Riverine flood,25,1000,1992-0014
1/1/92,6/1/92,Argentina,ARG,"Minas, Cruz del Eje, San Justo, Punilla, Rio Seco (Cordoba province), Chaco, Corrientes, Santa Fe, Buenos Aires provinces",Flood,Flash flood,45,2000,1992-0016
6/2/92,10/2/92,Cuba,CUB,"City of Havana, Havana, Matanzas, Villaclara, Cienfuegos, Sancti Spiritus, Ciego De Avila, Las Tunas, Holguin, Granma",Flood,Riverine flood,,9127,1992-0017
10/3/92,11/3/92,Bolivia (Plurinational State of),BOL,"Santa Cruz, Beni, Pando, Cochabamba departments",Flood,Riverine flood,4,40050,1992-0023
24/03/1992,8/5/92,Ecuador,ECU,"Guayas, Manabi, El Oro, Los Rios, Esmeraldas, Tungurahua, Cotopaxi, Loja, Zamora, Chinchipe, Galapagos, Chinchippe.",Flood,Riverine flood,22,205000,1992-0024
15/03/1992,23/04/1992,China,CHN,"Jiangxi, Fujian, Guangdong, Hunan provinces",Flood,Riverine flood,248,210070,1992-0036
18/03/1992,20/03/1992,Brazil,BRA,"Barraguinha (Near Belo Horizonte, Minas Gerais state)",Landslide,Landslide,30,60,1992-0042
00/07/1992,00/08/1992,Philippines (the),PHL,"Abra, Benguet, Mt. Province, Ilocos Norte, Ilocos Sur, Bataan, Bulacan, Pampanga, Zambales, Pangasinan, Tarlac, Cavite, La Union, National Capital region",Flood,--,60,942777,1992-0057
15/07/1992,10/8/92,Pakistan,PAK,Sindh province,Flood,--,112,6184418,1992-0060
8/9/92,18/09/1992,Pakistan,PAK,Azad Kashmir and Punjab,Flood,Riverine flood,1334,6655450,1992-0062
31/09/1992,31/09/1992,Afghanistan,AFG,"Salang, Ghorband, Shutul valleys, Guhabahar, Shoul Dara, Parwan and Kapisa provinces",Flood,Flash flood,450,4000,1992-0063
28/04/1992,6/6/92,Iran (Islamic Republic of),IRN,"Gorgan, Khorasan",Flood,Riverine flood,63,20000,1992-0073
9/7/92,11/7/92,Iran (Islamic Republic of),IRN,"Gilan, Mazandaran provinces",Flood,Riverine flood,,15000,1992-0074
1/4/92,2/7/92,Argentina,ARG,"Formosa, Misiones, Corrientes, Chaco, Sante FE, Entre Rios, Buenos Aires provinces",Flood,Riverine flood,,86074,1992-0075
1/4/92,2/7/92,Brazil,BRA,"Rio do Sul, Santa Catarina, Parana states",Flood,Riverine flood,29,125493,1992-0076
11/5/92,11/5/92,Paraguay,PRY,"Concepcion, Alto Paraguay, San Pedro, Bajo Chaco, Central, Neembucu, Itapua",Flood,--,,65575,1992-0077
12/6/92,12/6/92,Uruguay,URY,"Artigas, Sakto, Paysandu, Rio Negro departments",Flood,Riverine flood,,4700,1992-0080
8/9/92,31/09/1992,India,IND,"Uttar Pradesh, Jammu, Madhya Pradesh",Flood,Riverine flood,500,70000,1992-0083
00/03/1992,00/03/1992,Papua New Guinea,PNG,Green River (Near Iran Jaya),Flood,--,,90000,1992-0123
5/10/92,9/10/92,Viet Nam,VNM,"Nghe An, Ha Tinh, Quang Binh, Quang Tri, Thua Thien-Hue, Quang Nam-Da Nang provinces",Flood,Riverine flood,55,51698,1992-0144
28/10/1992,31/10/1992,Viet Nam,VNM,"Quang Binh, Quang Tri provinces",Flood,Coastal flood,1,58000,1992-0145
8/10/92,8/10/92,India,IND,"Vamanapuram, Amravilla (Trivadrum district, Kerala state)",Flood,Riverine flood,51,500,1992-0147
8/10/92,8/10/92,Indonesia,IDN,"Tasikmalaya, Ciamis, Garut districts (West Java)",Landslide,Landslide,75,37000,1992-0148
28/09/1992,29/09/1992,El Salvador,SLV,"La Union, San Miguel, Usulatan, San Vicente, La Paz departments",Flood,Riverine flood,2,8000,1992-0150
2/4/92,2/4/92,Peru,PER,"Grau, San Martin",Flood,Riverine flood,,30000,1992-0156
17/11/1992,19/11/1992,Albania,ALB,"Kruja, Lac, Lezha, Shkdora, Tropja, Mirdita, Mat, Kukes districts",Flood,Flash flood,11,35000,1992-0160
8/12/92,8/12/92,Bolivia (Plurinational State of),BOL,"llipi (Tipuani, la Paz department)",Landslide,Landslide,49,600,1992-0161
29/11/1992,29/11/1992,Saint Vincent and the Grenadines,VCT,Coastal areas,Flood,Coastal flood,3,200,1992-0164
28/11/1992,28/11/1992,Serbia Montenegro,SCG,Mojokovac,Flood,Riverine flood,1,6000,1992-0165
24/02/1992,1/3/92,Brazil,BRA,Mato Grosso do Sul,Flood,Riverine flood,12,1500,1992-0183
29/03/1992,1/4/92,Pakistan,PAK,"Neelum valley, Mansehra district",Landslide,Avalanche,55,200,1992-0187
18/04/1992,18/04/1992,Bangladesh,BGD,"Kishoreganj, Brahmambaria districts",Flood,Riverine flood,15,200,1992-0190
1/4/92,8/5/92,Hong Kong,HKG,"Tsim Sha Tsui (Mount Davis, Happy Valley)",Flood,Riverine flood,5,1628,1992-0196
8/5/92,8/5/92,Afghanistan,AFG,Faizabad,Flood,--,150,,1992-0197
13/05/1992,24/05/1992,Tajikistan,TJK,Kandak,Landslide,Landslide,243,,1992-0199
5/6/92,8/6/92,Sri Lanka,LKA,"Galle, gampaha, kalutara districts (Colombo)",Flood,Riverine flood,14,250000,1992-0206
12/6/92,1/8/92,China,CHN,"Southern and Western Guizhou, Sichuan, Yunnan Provinces",Flood,Riverine flood,88,435300,1992-0210
22/06/1992,26/06/1992,Bangladesh,BGD,"Maheskali, Chittagong, Cox's Bazaar districts",Flood,Riverine flood,2,45000,1992-0213
2/7/92,21/07/1992,China,CHN,"Yueyang, Dongting and Boyang Lakes (Hunan province)",Flood,Riverine flood,96,31632,1992-0216
29/06/1992,14/07/1992,China,CHN,"Jaingxi, Zhejiang, Fujian provinces",Flood,Riverine flood,35,5000,1992-0217
25/05/1992,25/05/1992,Tajikistan,TJK,,Flood,--,1346,63500,1992-0233
28/09/1992,28/09/1992,Italy,ITA,Genoa,Flood,Riverine flood,2,,1992-0266
00/11/1992,00/11/1992,Russian Federation (the),RUS,Altajskij Kraj (Siberia),Flood,Riverine flood,,,1992-0282
11/7/92,11/7/92,Bangladesh,BGD,North-East,Flood,Riverine flood,,30000,1992-0293
22/07/1992,29/07/1992,China,CHN,Sichuan province,Flood,Riverine flood,48,,1992-0297
1/8/92,20/08/1992,China,CHN,"Xiliao He, Hohnut, Wanjia, Shuimo, Shaanxi and Gansu Provinces",Flood,Flash flood,25,2433,1992-0298
25/07/1992,25/07/1992,Viet Nam,VNM,Ha Tuyen (Cao Bang province),Landslide,Avalanche,200,38000,1992-0313
9/8/92,9/8/92,India,IND,Aizawl (Mizoram state),Landslide,Landslide,60,,1992-0332
26/07/1992,31/07/1992,India,IND,Orissa state,Flood,Riverine flood,16,3000000,1992-0333
27/09/1992,27/09/1992,France,FRA,"Aude, Pyrennes-Orientales",Flood,Riverine flood,3,,1992-0371
31/10/1992,31/10/1992,Italy,ITA,Toscane,Flood,Riverine flood,,1000,1992-0376
00/12/1992,00/12/1992,Sri Lanka,LKA,,Flood,--,1,405950,1992-0472
10/11/92,10/11/92,India,IND,"Tamil Nadu, Kerala, Karnataka, Andhra Pradesh states",Flood,--,179,500,1992-0483
00/08/1992,00/08/1992,Indonesia,IDN,Trenggalek (East Java),Flood,--,57,265553,1992-0484
26/08/1992,26/08/1992,Korea (the Republic of),KOR,"Kyonggi Do, Kangwon Do, Chungchong Do",Flood,--,5,278,1992-0485
00/08/1992,00/08/1992,Lao People's Democratic Republic (the),LAO,Whole country,Flood,Riverine flood,10,150,1992-0488
00/05/1992,00/05/1992,Myanmar,MMR,"Pegu, Shwegyin, Myitnge, Phan",Flood,--,5,4625,1992-0489
00/12/1992,00/12/1992,Philippines (the),PHL,Region XI,Flood,--,19,58255,1992-0493
00/10/1992,00/10/1992,Philippines (the),PHL,,Flood,--,,52800,1992-0505
00/09/1992,00/09/1992,India,IND,"Banda, Allahbad, Kanpur (Uttar Pradesh)",Flood,Riverine flood,86,,1992-0546
1/1/92,26/05/1992,Bolivia (Plurinational State of),BOL,Santa Cruz,Flood,Riverine flood,,,1992-0552
12/8/92,12/8/92,Netherlands (the),NLD,Groningen,Flood,Riverine flood,,,1992-0555
28/08/1992,30/08/1992,Germany,DEU,"Wuppertal, Radevormwald",Flood,--,,,1992-0556
2/2/93,5/2/93,Indonesia,IDN,Northern coast from Indramayu District in West Java to Gresik District in East Java,Flood,Riverine flood,59,259553,1993-0003
3/2/93,22/02/1993,Iran (Islamic Republic of),IRN,"Kerman, Boir, Kohkiloye, Fars, Khuzestan, Khorasan, Bushehr, Hormozgan, Ilam, Bakhtiari, Yazd, Isfahan, Lorestan provinces",Flood,Riverine flood,407,484728,1993-0004
12/2/93,12/2/93,"Tanzania, United Republic of",TZA,"Lushoto, Korogwe districts (Tanga region)",Flood,--,54,201543,1993-0005
6/1/93,20/01/1993,Mexico,MEX,"Tijuana, Colonia Los Laureles, Colonia Gavilondo, Tecate, Ensenada, Mexicali (Baja California area)",Flood,Riverine flood,20,30000,1993-0009
5/5/93,5/5/93,Chile,CHL,"Santago, Codegua, Coya",Flood,Riverine flood,109,3276,1993-0010
26/04/1993,1/5/93,Colombia,COL,"Andes (Antioquia Department), Amazonas, Meta, Tolima, Boyaca and Narino departments",Flood,Flash flood,63,80283,1993-0011
9/5/93,9/5/93,Ecuador,ECU,Ambija (Zamora province),Landslide,Landslide,250,45,1993-0013
28/03/1993,3/4/93,Ecuador,ECU,"Azuay, Canar provinces",Landslide,Landslide,200,75020,1993-0014
14/03/1993,14/03/1993,Pakistan,PAK,Baday Serai (Swat district),Landslide,Avalanche,36,309,1993-0017
24/03/1993,24/03/1993,Pakistan,PAK,"Gultar, Thalestal (Near Chota Deeosai, Skardu district)",Landslide,Avalanche,22,5,1993-0018
5/2/93,10/2/93,Yemen,YEM,"Lahej, Abyan, Aden Governorates",Flood,Riverine flood,31,21500,1993-0022
7/5/93,8/5/93,Tajikistan,TJK,Dushambe city (Kofarnikhon district),Landslide,Landslide,5,75357,1993-0023
11/5/93,15/05/1993,Argentina,ARG,"Junin, General Viamonte, Castelli, General Pinto, Las Flores, General Belgrano, Chascomas, 25 de Mayo, Roque Perez, General Villegas (Buenos Aires province)",Flood,Riverine flood,,,1993-0027
4/6/93,22/06/1993,Bangladesh,BGD,"Habiganj, Sylhet, Sunamganj, Zakiganj, Moulavibazar, Feni, Chittagong, Cox's Bazar districts",Flood,Riverine flood,28,3207056,1993-0028
31/05/1993,2/6/93,Cuba,CUB,Eastern provinces,Flood,Flash flood,12,40000,1993-0031
21/05/1993,21/05/1993,Jamaica,JAM,"Clarendon, Protland, St Catherine, Kingston, St Thomas, St Andrew, Westmoreland, Trehawny",Flood,--,9,4372,1993-0036
26/05/1993,4/6/93,Kazakhstan,KAZ,"Embinskyi, Kzylkoginskyi, Denizskiyi districts (Atyrauskaya region), Zapadna-Kazakhstanskaya and Aktjubinskaya Regions",Flood,Riverine flood,10,30000,1993-0037
12/6/93,12/6/93,Papua New Guinea,PNG,Bougainville Isl.,Flood,--,,54000,1993-0038
13/06/1993,17/06/1993,Russian Federation (the),RUS,Districts of Serov and Krasnotyurinsk (Urals/Sverdlovsk Region),Flood,Riverine flood,125,6953,1993-0039
28/05/1993,7/6/93,Sri Lanka,LKA,"Colombo, Southern Kalutara, Galle, Matara, Ratnapura areas",Flood,Riverine flood,8,180000,1993-0040
7/7/93,7/7/93,Pakistan,PAK,"Narowal, Sialkot, Kasur, Lahore, Faisalabad, Multan, Khanewal, Lodhran, Muzaffargarh, Rajanpur, Sheikhupura, Rahimyarkhan, Jhang, Bhawalnagar districts (Punjab province)",Flood,--,15,261295,1993-0041
8/7/93,31/07/1993,India,IND,"Punjab, Haryana, Himachal Pradesh, Gujarat, Jammu and Kashmir, Rajasthan, Madhya Pradesh, Chandigarh, Assam states",Flood,--,827,128000000,1993-0042
24/06/1993,23/08/1993,United States of America (the),USA,"Okhlahoma, Minnesota, Wisconsin, Iowa, Illinois, Missouri, South Dakota, North Dakota, Nebraska and Kansas",Flood,Riverine flood,48,31000,1993-0043
1/7/93,31/08/1993,Bangladesh,BGD,"Bogra, Sirajganj, Netrokona, Pabna, Sirajganj, Sylhet, Brahmanbaria, Hobiganj, Cox's Bazar, Feni, Comilla, Khagrachari, Bandarban, Rangamati, Maulvibazar, Habiganj and Sunamganj districts (Chittagong Region)",Flood,Riverine flood,162,11469537,1993-0045
25/07/1993,12/8/93,Belarus,BLR,"Stolin, Luninets, Pinsk districts (Brest region), Petrikov, Zhitkovichi, Leltchitsy districts (Gomel region) Minsk region",Flood,Riverine flood,,40000,1993-0047
12/8/93,12/8/93,Guinea,GIN,Gueckedou area,Flood,--,,6066,1993-0048
23/08/1993,23/08/1993,Nepal,NPL,"Taplejung, Pantchthar, Markwanpur, Sindhuli, Sharlahi, Rautahat, Sirahana, Chitawan, Kavrepalan-chowk",Flood,Flash flood,1048,553268,1993-0052
26/08/1993,26/08/1993,Philippines (the),PHL,"Metro Manilla, Region I, Region III",Flood,--,5,258080,1993-0054
25/07/1993,12/8/93,Ukraine,UKR,"Thearea, Rovno (Northern areas)",Flood,Riverine flood,4,300000,1993-0058
2/9/93,2/9/93,Honduras,HND,Mosquitta region,Flood,Coastal flood,39,67447,1993-0073
16/09/1993,22/09/1993,Mexico,MEX,"Tampico, Panuco areas, Hidalgo, San Luis Potosi, Tamaulipas, Veracruz states",Flood,Flash flood,45,231290,1993-0075
18/01/1993,18/01/1993,Turkey,TUR,Ozengeli,Landslide,Avalanche,135,,1993-0081
23/11/1993,23/11/1993,Costa Rica,CRI,"Paraiso, Turrialba, Sarapiqui, Siquirres, Matina, Limon, Talamanca districts",Flood,--,9,38451,1993-0082
24/11/1993,28/11/1993,Cuba,CUB,"Guantanamo, Santiago de Cuba, Holguin Provinces",Flood,Flash flood,34,532000,1993-0083
31/10/1993,3/11/93,Honduras,HND,"Yoro, Colon, Atlantida provinces",Flood,Flash flood,374,15000,1993-0084
11/1/93,11/1/93,Belgium,BEL,South Wallonia,Flood,Riverine flood,,600,1993-0094
23/01/1993,23/01/1993,United Kingdom of Great Britain and Northern Irela,GBR,"Scotland, Perth & Tayside",Flood,--,,600,1993-0098
20/01/1993,20/01/1993,United States of America (the),USA,Washington,Flood,--,5,,1993-0099
28/01/1993,28/01/1993,Russian Federation (the),RUS,Caucasus Mountain,Landslide,Avalanche,239,,1993-0111
1/2/93,5/2/93,Philippines (the),PHL,"Agusan, Surigao, Davao del Norte provinces (Mindanao Island)",Flood,Riverine flood,23,90000,1993-0113
28/02/1993,28/02/1993,United States of America (the),USA,,Flood,--,,5200,1993-0123
7/3/93,12/3/93,United States of America (the),USA,"Boyd, Butler, Colfax, Cuming, Dodge, Merrick, Platte, Sarpy, Saunders, Seward and Stanton (Eastern Nebraska)",Flood,Riverine flood,2,1500,1993-0126
12/3/93,12/3/93,Peru,PER,Amazon region,Flood,Riverine flood,80,219000,1993-0131
16/04/1993,16/04/1993,Sudan (the),SDN,Port Sudan,Flood,Riverine flood,21,2000,1993-0143
29/04/1993,29/04/1993,Japan,JPN,Shimabara (Nagasaki prefecture),Flood,--,,4800,1993-0149
25/04/1993,25/04/1993,Canada,CAN,Lake Champlain (Quebec province),Flood,--,,200,1993-0150
6/5/93,6/5/93,"Tanzania, United Republic of",TZA,Korogwe District,Flood,--,,280,1993-0157
21/05/1993,21/05/1993,Dominican Republic (the),DOM,N.Cent. Cibao Valley,Flood,Riverine flood,12,20000,1993-0161
15/06/1993,15/06/1993,Afghanistan,AFG,"Chindawal district (Kabul), Badakhstan province",Landslide,Landslide,115,1000,1993-0169
13/06/1993,13/06/1993,Ireland,IRL,Dublin,Flood,Flash flood,3,3500,1993-0170
16/06/1993,16/06/1993,Hong Kong,HKG,,Landslide,Landslide,1,65,1993-0172
27/07/1993,1/8/93,China,CHN,"Leshan city, Leshan prefecture. Emeishan city, Mount Emei area (Sichuan province)",Flood,Riverine flood,41,7400,1993-0179
7/7/93,7/7/93,Japan,JPN,Kagoshima City,Landslide,Landslide,27,35,1993-0185
8/7/93,8/7/93,Nepal,NPL,Okhaldunga District,Landslide,Landslide,28,200,1993-0186
00/07/1993,00/07/1993,China,CHN,"Hunan, Sichuan provinces",Landslide,Landslide,120,,1993-0190
6/8/93,6/8/93,Japan,JPN,Kagoshina,Landslide,Landslide,56,35,1993-0192
21/08/1993,21/08/1993,Bangladesh,BGD,"Chittagong, Dhaka",Flood,--,4,1075020,1993-0196
21/08/1993,21/08/1993,Korea (the Republic of),KOR,"Kangwon-Don, Kyongsang-Do",Landslide,Landslide,11,1688,1993-0197
23/09/1993,23/09/1993,India,IND,Bombay,Landslide,Landslide,20,25,1993-0208
2/10/93,12/10/93,Viet Nam,VNM,"Phu Yen, Lam Dong, Quang Tri, Da Nang, Khanh Hoa, Binh Dinh, Darlac and Binh Thuan provinces",Flood,Flash flood,64,15000,1993-0213
3/10/93,15/10/1993,Australia,AUS,Victoria and New South Wales states,Flood,Flash flood,1,20530,1993-0214
6/10/93,8/10/93,South Africa,ZAF,Northern Natal province,Flood,Riverine flood,12,15000,1993-0215
8/10/93,8/10/93,Sri Lanka,LKA,Kodigama,Landslide,Landslide,65,130,1993-0216
19/10/1993,20/10/1993,Algeria,DZA,"Oued Rhiou city (Relisan province), Chlef and Tiarette provinces",Flood,Riverine flood,22,16,1993-0217
11/10/93,21/10/1993,India,IND,Karnataka state,Flood,Flash flood,35,10000,1993-0218
14/10/1993,14/10/1993,Iran (Islamic Republic of),IRN,Bandar-E-Anzali,Flood,--,4,12000,1993-0219
29/11/1993,1/12/93,Philippines (the),PHL,Abuyog town (Leyte province),Flood,Riverine flood,25,4,1993-0221
27/11/1993,2/12/93,Thailand,THA,"Surat Thani, Nakhorn Si Thammara, Songkla, Pattani provinces",Flood,Flash flood,23,393809,1993-0222
15/12/1993,27/12/1993,Sri Lanka,LKA,"Batticaloa, Polonnaruwa, Anuradhapura, Northern Mannar, Vavuniya and Trincomalee districts (Northern Jaffna peninsula)",Flood,Riverine flood,,150000,1993-0229
20/12/1993,24/12/1993,Ukraine,UKR,Zakarpattya oblast (Tyachiv district),Flood,Riverine flood,5,25000,1993-0230
22/12/1993,27/12/1993,Malaysia,MYS,"Kelantan, Trengganu, Pahang, Perak, Johore and Sabah states",Flood,Riverine flood,30,25000,1993-0234
21/12/1993,31/12/1993,Netherlands (the),NLD,Limburg and Gelderland Provinces,Flood,Flash flood,1,13000,1993-0236
20/12/1993,31/12/1993,Belgium,BEL,,Flood,Riverine flood,,,1993-0237
20/12/1993,31/12/1993,France,FRA,,Flood,Riverine flood,4,,1993-0237
21/12/1993,31/12/1993,Germany,DEU,"Saarland, Rheinland-Palatinate, Baden-Wuerttemberg, Bavaria states",Flood,Riverine flood,5,100000,1993-0237
20/12/1993,31/12/1993,Luxembourg,LUX,,Flood,Riverine flood,,,1993-0237
20/12/1993,31/12/1993,United Kingdom of Great Britain and Northern Irela,GBR,,Flood,Riverine flood,4,,1993-0237
00/04/1993,00/04/1993,China,CHN,,Flood,Coastal flood,131,,1993-0249
3/10/93,3/10/93,China,CHN,Zhejiang province,Flood,Coastal flood,59,,1993-0251
7/9/93,7/9/93,Philippines (the),PHL,Kimatu,Landslide,Landslide,21,,1993-0295
9/9/93,17/09/1993,India,IND,Uttar Pradesh,Flood,Riverine flood,260,,1993-0325
00/05/1993,00/05/1993,India,IND,"Tripura, Karamganj (Assam)",Flood,Riverine flood,,50000,1993-0326
15/06/1993,15/06/1993,El Salvador,SLV,Santa Tecla,Landslide,Avalanche,22,,1993-0334
25/12/1993,25/12/1993,Algeria,DZA,Oran,Landslide,Landslide,15,696,1993-0344
6/1/93,20/01/1993,United States of America (the),USA,"California, Arizona, Nevada, Utah",Flood,Riverine flood,43,6000,1993-0420
20/01/1993,21/01/1993,United States of America (the),USA,"Louisiana, Minnesota, Iowa, Ohio, Virginia",Flood,Flash flood,,200,1993-0421
31/10/1993,31/10/1993,Thailand,THA,South,Flood,--,4,302862,1993-0483
00/12/1993,00/12/1993,Thailand,THA,South,Flood,--,14,192674,1993-0484
00/01/1993,00/01/1993,Turkmenistan,TKM,,Flood,Riverine flood,,420,1993-0485
28/11/1993,28/11/1993,Colombia,COL,Caldas,Landslide,Landslide,10,157,1993-0491
