startDate,endDate,countryName,ISO,location,disasterType,disasterSubtype,totalDeaths,totalAffected,disasterID
16/04/2006,31/12/2006,Uganda,UGA,"Northern, Western regions and Kawempe, Makindye, Rubaga, Central, Nakawa, Wasiko (Kampala)",Epidemic,Bacterial disease,43,403,2006-0679
00/12/2006,00/12/2006,"Tanzania, United Republic of",TZA,Micheweni district (Pemba Isl.),Epidemic,Viral disease,,184,2006-0717
4/12/06,4/4/07,Congo (the),COG,"Point-Noire, Kouilou, Brazzaville",Epidemic,Bacterial disease,50,3030,2006-0719
28/12/2006,8/4/07,Uganda,UGA,"Arua/marcha-Terego, Yumbe, Moyo, Koboko, Adjumani, Nebby, Karamoja, Kotido, Moroto, Nakapiripit districts",Epidemic,Bacterial disease,100,3649,2006-0720
6/11/06,2/2/07,Jamaica,JAM,"City Kingston, Sydenham, St Catherine Parish, Clarendon, St THomas",Epidemic,Parasitic disease,3,280,2006-0721
00/01/2006,00/02/2006,"Tanzania, United Republic of",TZA,"Iringa, Dodoma, Singida, Manyara, Morogoro, Lindi (Central and Southern Tanzania",Insect infestation,--,,,2006-0722
9/1/06,5/3/06,Uganda,UGA,Gulu and other districts,Epidemic,Bacterial disease,49,551,2006-0724
00/12/2006,25/03/2007,Sudan (the),SDN,"Central, Western and Eastern Equatoria, Northern and Eastern Bahar El Gazal, Lakes, Warrab, Jonglie and Unity states",Epidemic,Bacterial disease,430,6516,2006-0725
00/11/2006,00/02/2007,Korea (the Democratic People's Republic of),PRK,"Kimhyongjik county (Ryanggang province), nationwide",Epidemic,Viral disease,4,3000,2006-0726
00/00/2006,00/04/2007,Paraguay,PRY,"Asuncion, Central, Alto Parana, Itapua, Neembucu, Concepcion, Amambay, Cordillera, Guaira, Paraguari",Epidemic,Viral disease,17,100000,2006-0727
00/10/2006,00/11/2006,Congo (the Democratic Republic of the),COD,"Kadutu, Bagira, Ibanda (Bukavu)",Epidemic,Bacterial disease,10,246,2006-0730
00/00/2006,00/00/2006,Cambodia,KHM,,Epidemic,Viral disease,,4368,2006-0749
30/11/2006,12/3/07,Kenya,KEN,"Garissa, Ijara, Wajir (North Eastern province), Kilifi, Lamu, Tana River, Taita Taveta (Coastal province), Isiolo (Eastern province), Kirinyanga, Maragua, Thika (Central province), Kajiado (Rifht Valley)",Epidemic,Viral disease,155,529,2006-0750
19/12/2006,20/02/2007,Somalia,SOM,"Afgoi, Afmado, Balad, Bardare, Beletweyne, Garbahare, Jalalaxsi, Jilib, Kismayo, Lower Juba, Luuq, Mahas, Warsheikh, Salagale",Epidemic,Viral disease,51,63,2006-0750
00/12/2006,00/03/2007,Uganda,UGA,"Kawempe, Makindye, Rubaga, Central, Nakawa, Wasiko (Kamapal city divisions)",Epidemic,Bacterial disease,11,1099,2006-0753
1/1/07,31/12/2007,Angola,AGO,"Luanda, Cabinda, Benguela, Kwanza Norte, Bengo, Huambo, Malanje, Zaire, Huila, Kuanza Sul, Bi�, Uige, Luanda-Norte, Namibe, Kuando Kubango provinces",Epidemic,Bacterial disease,515,17875,2007-0056
00/02/2007,00/02/2007,Zambia,ZMB,Lusaka,Epidemic,Bacterial disease,5,115,2007-0057
1/1/07,8/4/07,Burkina Faso,BFA,"Ouargaye, Banfora, Bati�, Boulsa, Dano, Hound�, Sapouy, Nanoro, Titao, Kombissiri, Fada, Bousse, Leo, Yako, Sapone, Pama, Ouaga, Tengodogo Nanoro districts",Epidemic,Bacterial disease,1490,20765,2007-0062
00/01/2007,17/02/2007,C�te d�Ivoire,CIV,,Epidemic,Bacterial disease,30,150,2007-0062
00/02/2007,00/02/2007,Bolivia (Plurinational State of),BOL,,Epidemic,Viral disease,1,228,2007-0065
00/02/2007,00/02/2007,Indonesia,IDN,Jakarta,Epidemic,--,22,357,2007-0067
00/02/2007,00/02/2007,Namibia,NAM,"Kunene, Omusati",Epidemic,Bacterial disease,7,250,2007-0076
13/01/2007,3/5/07,"Tanzania, United Republic of",TZA,"Arusha, Tanga, Manyara, Dodoma, Singida, Morogoro, Dar Es Salaam, Iringa, Pwani regions",Epidemic,Viral disease,109,264,2007-0113
1/1/07,24/02/2007,Congo (the Democratic Republic of the),COD,"Adi, Adja, Ariwara, Aru, Laybo (Orientale province)",Epidemic,Bacterial disease,6,47,2007-0114
00/07/2007,00/07/2007,Cambodia,KHM,"Kandal, Kampong Cham, Siem Riep, Takeo, Phnom Penh, Kampong Speu, Prey Veng",Epidemic,Viral disease,182,17000,2007-0274
00/07/2007,00/07/2007,Indonesia,IDN,,Epidemic,Viral disease,365,34542,2007-0274
00/07/2007,00/07/2007,Malaysia,MYS,,Epidemic,Viral disease,56,,2007-0274
00/07/2007,00/07/2007,Myanmar,MMR,,Epidemic,Viral disease,30,,2007-0274
00/07/2007,00/07/2007,Viet Nam,VNM,,Epidemic,Viral disease,27,,2007-0274
00/08/2007,00/08/2007,Sudan (the),SDN,,Epidemic,--,58,890,2007-0324
00/01/2007,00/08/2007,Guinea,GIN,,Epidemic,Bacterial disease,90,2410,2007-0423
28/07/2007,1/8/07,"Tanzania, United Republic of",TZA,northern Tanzanian region of Mara,Epidemic,Bacterial disease,10,20,2007-0429
25/05/2007,00/02/2008,Zimbabwe,ZWE,"Bulawayo, Harare, Kadoma, Kwekwe, Gokwe North and South Rural districts (Mashonaland West, Midlands)",Epidemic,--,67,10000,2007-0432
00/03/2007,00/09/2007,Comoros (the),COM,"Moroni, Fombouni, Foumbouni, Ouzioini, Mitsamiouli, Oichili, Mbeni, Mitsoudje (Grande Comore Isl.), Fomboni, Wanani, Nioumachioi (Moheli), Anjouan Isl.",Epidemic,Bacterial disease,29,1490,2007-0437
10/5/07,1/7/07,Gabon,GAB,"Libreville, Owendo",Epidemic,Viral disease,,17900,2007-0453
00/06/2007,2/10/07,Congo (the Democratic Republic of the),COD,"Mkewa, Luebo, Kampungu, Laluamba (Western Kasai)",Epidemic,Viral disease,166,372,2007-0456
14/08/2007,3/10/07,Iraq,IRQ,"Kirkuk, Tikrit, Mosul, Basra, Baghdad, Dahuk",Epidemic,Bacterial disease,24,4696,2007-0495
00/07/2007,00/00/2007,Somalia,SOM,,Epidemic,Bacterial disease,1133,35687,2007-0508
29/07/2007,9/10/07,Bangladesh,BGD,,Epidemic,Bacterial disease,54,236558,2007-0509
30/07/2007,9/10/07,Bangladesh,BGD,,Epidemic,Viral disease,32,48352,2007-0510
20/08/2007,00/02/2008,Uganda,UGA,"Kykyo, Kabango, Ntandi, Butolya, Bugharama, Kizufo, Buyaya, Butantagua, Bulhambago, Bundimwali I, Bugharama II, Bulhambaghiri (Bundibugyo District), Kabarole, Kasese, Masindi, Hoima, Kampala, Kibaale",Epidemic,Viral disease,36,176,2007-0561
00/02/2007,00/03/2007,Indonesia,IDN,"Jakarta, Bogor, Depok, Tangerang, Bekasi",Epidemic,Viral disease,16,312,2007-0651
00/12/2007,9/12/07,Nigeria,NGA,Sokoto and Kaduna,Epidemic,Viral disease,200,,2007-0656
1/1/07,11/3/07,Sudan (the),SDN,"Aweil West, Juba, Mundri East, Rumbek, Tonj South, Wulu, Yirol",Epidemic,Bacterial disease,430,6516,2007-0657
18/10/2007,14/11/2007,Sudan (the),SDN,"While Nile, Sennar, Gazeera States",Epidemic,Viral disease,96,233,2007-0658
2/10/07,29/11/2007,Angola,AGO,Cacuaco municipality,Epidemic,--,,468,2007-0659
3/8/07,30/10/2007,Senegal,SEN,"Dakar, Diourbel, Fatick, Kaolack, Louga, Saint Louis, Thies",Epidemic,Bacterial disease,16,2825,2007-0660
00/11/2007,19/01/2009,Uganda,UGA,"Madi Opei (Lamwo County, Kitgum district), Agoro, Paloga, Padibe, Mucwini, Lokung, Layamo, Orom, Kigtum, Akwnag, Palabek Gem, Pader, Gulu and Yumbe districts (West Nile region), Oboko, Lupulingi, Lugede, Ywaya, Apwoyo",Epidemic,Viral disease,96,5761,2007-0682
00/10/2007,00/10/2008,Mozambique,MOZ,"Tete, Mutarara district vapital, Vila nova, Bawe, Traquino",Epidemic,Bacterial disease,78,7547,2007-0721
00/01/2007,00/11/2007,Djibouti,DJI,"Djibouti city, Dikhil, Tadjourah, Obock, As Eyla, Yoboki, Tafj",Epidemic,Bacterial disease,6,562,2007-0724
00/01/2008,00/02/2008,Bolivia (Plurinational State of),BOL,"Cochabamba, Pando, Santa Cruz, Beni",Epidemic,Viral disease,,204,2008-0049
00/03/2008,00/11/2008,Brazil,BRA,"Rio de Janeiro, Angra do Reis, Campos dos Goytacasez, Nova Iguacu, Duque de Caxias municipalities",Epidemic,Viral disease,123,162701,2008-0065
28/01/2008,00/04/2008,Paraguay,PRY,"Alto Paran�, Itap�a, Central, San pedro, Asunc�on",Epidemic,Viral disease,,1837,2008-0065
00/01/2008,00/07/2008,Burkina Faso,BFA,"Sapouy,Gaoua, Mangodar, Banfofa, Bati�, Baromo, DI�bougou, Hound�, Kaya, Nanoro, Orodara, R�o, S�gu�n�ga, Titao, Toma districts",Epidemic,Bacterial disease,250,2000,2008-0076
00/01/2008,00/02/2008,C�te d�Ivoire,CIV,Border with Burkina Faso,Epidemic,Bacterial disease,44,,2008-0076
00/02/2008,00/02/2008,Kenya,KEN,Mandera district,Epidemic,Bacterial disease,43,,2008-0100
00/02/2008,00/02/2008,Somalia,SOM,Belet Hawo (Southwestern),Epidemic,Bacterial disease,13,663,2008-0100
1/1/08,30/11/2008,Angola,AGO,Cunene province,Epidemic,Bacterial disease,229,9942,2008-0105
00/02/2008,00/04/2008,Paraguay,PRY,"San Pedro, San Lorenzo , Laurelty, Caaguaz� departments",Epidemic,Viral disease,8,16,2008-0137
00/01/2008,00/02/2008,Benin,BEN,"Atacora, Donha, Alibori, Borgou counties",Epidemic,Bacterial disease,29,269,2008-0230
1/1/08,8/12/08,Niger (the),NER,"Tahoua, Dosso, Zinder, Maradi, Tillaberi",Epidemic,Bacterial disease,111,1991,2008-0235
00/06/2008,00/06/2008,Sierra Leone,SLE,"Freetown, Lungi, Kambia",Epidemic,Bacterial disease,170,1746,2008-0258
1/5/08,10/9/08,Mongolia,MNG,"Ulaanbaatar, Sukhbaatar, Khentii, Dornod provinces (Eastern region), Selenge province (Orkhon-Selenge region), Dornogobi province (Southern region), Uvurhangai (Khangai region)",Epidemic,Viral disease,,3151,2008-0272
2/5/08,27/06/2008,Uganda,UGA,"Mbale, Butaleja, Pallisa, Manafwa, Tororo districts",Epidemic,Bacterial disease,28,388,2008-0274
5/6/08,25/06/2008,Congo (the),COG,"Moundi village (Loudima, Bouenza division)",Epidemic,Bacterial disease,1,103,2008-0300
00/02/2008,17/08/2008,Congo (the),COG,"Louetete, Loudima districts",Epidemic,Bacterial disease,25,527,2008-0301
00/01/2008,29/06/2008,Madagascar,MDG,"Alaotra Mangoro, Analamanga, Itasy, Vakinakaratra, Anosy regions",Epidemic,Viral disease,20,520,2008-0345
7/8/08,27/11/2008,Iraq,IRQ,"Muthana, Kerbala, Missan, Baghdad, Babil, Kerbala, Najaf, Diala, Basra, Anbar, Diwanyia, Wasit, Erbil provinces",Epidemic,Bacterial disease,11,892,2008-0411
00/09/2008,00/09/2008,Nigeria,NGA,"Katsina, Zamfara, Bauchi, Kano states (North)",Epidemic,Bacterial disease,97,,2008-0424
00/03/2008,00/03/2008,Nigeria,NGA,"Madurdi, Oturkpo towns (Benue State)",Epidemic,Bacterial disease,35,,2008-0425
00/05/2008,19/11/2008,Guinea-Bissau,GNB,"Bissau, Biombo, Bijagos, Oio",Epidemic,Bacterial disease,221,14004,2008-0446
1/1/08,00/10/2008,Niger (the),NER,"Keita, Birni districts, Maradi, Guidan Roumdji",Epidemic,Bacterial disease,62,814,2008-0447
1/1/08,1/10/08,Chad,TCD,"Dogdore, Bredjing camps",Epidemic,Viral disease,22,1755,2008-0448
22/09/2008,2/10/08,Benin,BEN,"Malanville, Karimana, Djougou, Bassilla, Cotonou",Epidemic,Bacterial disease,2,527,2008-0449
00/07/2008,00/10/2008,Sudan (the),SDN,Gedarif,Epidemic,Bacterial disease,3,163,2008-0469
29/09/2008,5/10/08,Sudan (the),SDN,Bar-el-Ghazal's Aweil,Epidemic,Bacterial disease,12,49,2008-0470
00/09/2008,00/10/2008,Ethiopia,ETH,"Amhara, SNNP, Tigray, Afar, Oromiya regions",Epidemic,Bacterial disease,20,3134,2008-0471
1/1/08,17/05/2009,Angola,AGO,"Uige, Luanda, Kwanza Norte, Malanje, Kwanza Sul, Huila, Cunene",Epidemic,Bacterial disease,134,7495,2008-0511
1/11/08,24/05/2009,Botswana,BWA,"Ngamiland, Central, Kweneng, Southern states",Epidemic,Bacterial disease,2,15,2008-0511
15/11/2008,24/05/2009,Malawi,MWI,"Blantyre, Lilongwe, Machinga districts",Epidemic,Bacterial disease,113,5269,2008-0511
15/11/2008,31/05/2009,South Africa,ZAF,"Vhembe district (Limpopo province), Mpumalanga, Gauteng provinces",Epidemic,Bacterial disease,65,12752,2008-0511
10/9/08,00/06/2009,Zambia,ZMB,"Mpulungu district (Northern province), Mazabuka, Linvingstone, Lusaka districts, Southern, Copperbelt provinces",Epidemic,Bacterial disease,173,8312,2008-0511
15/08/2008,23/07/2009,Zimbabwe,ZWE,"Shamva, Centenary, Mazowe, Guruve, Mbire, Mt Drwin, Bindura, Rushinga (Mashonaland Central province), Bulawayo urban (Bulawayo province), Harare (Budiriro), Chitungwiza (Harare province), Mudzi, Murehwa, Goromonzi, Mutoko, Marondera, Chikomba, Hwedza, UMP, Seke (Mashonaland East province), Kariba Mahombekombe, Kariba rural, Zvimba, Kadoma city, Hurungwe, Cheguto/Norton (Mashonaland West province) Mutasa, Mutare city, Buhera, Chipinge, Makoni, Mutare, Chimanimani (Manicaland province), Lupane (Matebeleland North province), Gwanda, Plumtree (Matebeleland South province), Masvingo, Gutu, Bikita, Mwezeni, Zaka (Masvingo province), Gweru city/Mkoba, Zvishavane, Mberengwa, Gokwe North, Gokwe South, Kwekwe, Shurungwi, Mvuma (Midlands)",Epidemic,Bacterial disease,4276,98349,2008-0511
1/11/08,00/11/2009,Mozambique,MOZ,"Guro district (Manica province), Tete City, Chiuta, Changar, Macanga (Tete province), Zambezia , Niassa, Cabo Delgado, Nampula, Maputo, Sofala, Inhambane, Gaza provinces",Epidemic,Bacterial disease,155,19310,2008-0543
22/10/2008,17/04/2009,Namibia,NAM,"Opuwo, Okangwati districts (Kunene region)",Epidemic,Bacterial disease,9,203,2008-0543
00/11/2008,00/12/2008,Nigeria,NGA,,Epidemic,--,46,66,2008-0572
6/10/08,00/00/2008,Afghanistan,AFG,"Laghman, Nooristan, Nangarhar (East), Samangan, Faryab (North), Nimruz (West)",Epidemic,Bacterial disease,17,1100,2008-0602
21/07/2008,15/08/2008,Benin,BEN,"Enagmon, Kpakpakame, Avotrou",Epidemic,Bacterial disease,2,192,2008-0605
12/12/08,12/1/09,Togo,TGO,Lome region,Epidemic,Bacterial disease,6,686,2008-0658
00/10/2008,17/06/2009,Bolivia (Plurinational State of),BOL,"Santa Cruz de la Sierra, Beni, Cochabamba, Chuquisaca, La Paz, Oruro, Pando, Potosi, Tarija",Epidemic,Viral disease,27,6998,2008-0660
00/12/2008,11/7/09,Paraguay,PRY,"Concepcion, San Pedro, Cordillera, Guair�, Caaguaz�, Caazap�, Itap�a, Misiones, Paraguar�, A. Paran�, Central, Neembuc�, Amambay, Canindey�, Pte.Hayes, A. Paraguay, Boquer�n, Asunci�n departments",Epidemic,Viral disease,,4104,2008-0661
00/12/2008,00/06/2009,Burkina Faso,BFA,"Bogodogo, Fada, Sindou districts",Epidemic,Viral disease,300,51000,2008-0663
15/01/2009,00/00/2009,Liberia,LBR,"Zota district (Bong County), Suakoko, Sanoyea, Salala districts",Insect infestation,--,,500000,2009-0057
00/02/2009,26/04/2009,Burkina Faso,BFA,"Solenzo, Toma, Manni, Bati� health districts",Epidemic,Viral disease,389,2892,2009-0082
00/00/2009,5/4/09,Mali,MLI,,Epidemic,Viral disease,10,86,2009-0087
00/01/2009,5/4/09,Niger (the),NER,"Zinder, Maradi, Agadez, Dosso, Diffa",Epidemic,Viral disease,169,4513,2009-0087
1/1/09,5/4/09,Nigeria,NGA,"Gombe, Jogawa, Kano, Katsina states",Epidemic,Viral disease,1701,35255,2009-0087
00/03/2009,00/03/2009,Angola,AGO,"Okanguati, Opuwo areas (Cunene province)",Epidemic,Bacterial disease,9,143,2009-0093
00/03/2009,00/04/2009,Argentina,ARG,"Salta, Catamarca, Jujuy, Tucuman (Chaco province), Buenos Aires province, Corrientes, Jujuy, Sante Fe",Epidemic,Viral disease,6,13366,2009-0128
00/00/2009,31/03/2009,Brazil,BRA,"Acre, Roraima, Espiritu Santo, Bahia, Mato Grosso, Minas Gerais states",Epidemic,Viral disease,23,126139,2009-0128
00/01/2009,00/04/2009,Chad,TCD,,Epidemic,Viral disease,102,871,2009-0150
00/05/2009,18/06/2009,Cook Islands (the),COK,"Arorangi, Nikao/Tepuka, Avarua, Tupapa, Titikaveka, Ngatangiia, Matavera, Avatiu, Takuvaine, Tutakimoa",Epidemic,Viral disease,,1247,2009-0200
00/01/2009,21/05/2009,Kenya,KEN,"Busia, Bungoma, Siaya, Tinderet, Naivasha, Roongo, Kisumu West ,Kajiado, Moyale, Laisamis, Wajir North, Isiolo, Garissa districts",Epidemic,Bacterial disease,201,10048,2009-0202
00/01/2009,18/11/2009,Sri Lanka,LKA,"Kandy, Colombo, Gampaha, Kalutara, Keaglle, Kurunegala, Rathnapura, Hambantota, Batticoloa, Matara, Anuradhapura, Matale, districts",Epidemic,Viral disease,346,35007,2009-0250
8/3/09,29/10/2009,Uganda,UGA,"Karambi, Nyakiyumbu, Kitholhu, Ihandiro, Bwera sub-counties (Bukonzo West constituency)",Epidemic,Bacterial disease,8,368,2009-0255
1/5/09,23/08/2009,Nepal,NPL,"Achham, Baitadi, Bahjang, Jumla, Kalikot, Kanchanpur, Pyuthan, Rolpa, Jajarkot, Rukum, Dailekh, Salyan, Doti, Surkhet, Dolpa, Dailekh, Dang, Bajura, Dadeldhura, Makwanpur, Dhading, Kailali, Sarlahi districts",Epidemic,Bacterial disease,314,58874,2009-0259
00/06/2009,00/06/2009,Nigeria,NGA,Adamawa state,Epidemic,Bacterial disease,20,,2009-0338
18/07/2009,6/11/09,Papua New Guinea,PNG,"Tewai-Siassi, Finschafen, Huon, Nawae, Kabwum, Lae, Wasu (Morobe province), Goroka, Daulo (Eastern Highlands), Mt Hagen (Western Highlands), Madang (Madang), Angoram (East Sepik)",Epidemic,Bacterial disease,47,863,2009-0357
22/08/2009,18/12/2009,Papua New Guinea,PNG,"Menyamya district (Morobe province), Goroka, Daulo, Obura Wonenara, Lufa (Eastern Highlands), Madang (Madang), Angoram (East Speik)",Epidemic,Bacterial disease,83,1611,2009-0358
00/08/2009,00/09/2009,Ethiopia,ETH,"Oromiya, Amhara, Addis Abeba, Southern Nations Nationalities and People's Region (SNNPR), Afar, Somali states",Epidemic,Bacterial disease,135,13652,2009-0368
11/9/09,18/12/2009,Papua New Guinea,PNG,Menyamya,Epidemic,Viral disease,62,4917,2009-0369
00/01/2009,00/10/2009,India,IND,Uttar Pradesh,Epidemic,Viral disease,311,1521,2009-0403
00/10/2009,00/10/2009,"Tanzania, United Republic of",TZA,Hendeni district (Tanga region),Epidemic,Bacterial disease,12,600,2009-0437
15/09/2009,1/8/10,Cameroon,CMR,"Meri, Mogobe, Makary, Kousseri, Mada, Koza, Guere, Mokolo, Hina, Kolofata, Roua, Kar Hay, Yagoua, Tokomb�r�",Epidemic,Bacterial disease,109,1456,2009-0491
30/09/2009,29/11/2009,Cabo Verde,CPV,"Brava, Fogo, Maio, and Santiago Islands",Epidemic,Viral disease,6,20147,2009-0495
00/08/2009,22/11/2009,Zimbabwe,ZWE,"Rushinga, Bindura districts (Mashonaland Central province), Kadoma, Chegutu, Makonde districts (Mashonaland West province), Chipinge district (Manicaland province), Gokwe North, Gokwe South districts (Midlands province), Harare district (Harare province)",Epidemic,Bacterial disease,5,146,2009-0502
00/12/2009,6/12/09,Congo (the Democratic Republic of the),COD,Kisangani,Epidemic,Viral disease,17,100,2009-0538
1/1/09,16/11/2009,Congo (the Democratic Republic of the),COD,South Kivu,Epidemic,Bacterial disease,102,10070,2009-0541
1/1/09,16/11/2009,Congo (the Democratic Republic of the),COD,North Kivu,Epidemic,Bacterial disease,61,5639,2009-0542
5/5/09,8/3/10,Mozambique,MOZ,"Neno, Tsangano districts",Epidemic,Viral disease,43,466,2009-0543
00/10/2009,26/10/2009,Uganda,UGA,"Busia, Kampala districts",Epidemic,Bacterial disease,9,176,2009-0545
00/10/2009,00/11/2009,Congo (the Democratic Republic of the),COD,Manono district (Katanga province),Epidemic,--,29,100,2009-0546
23/11/2009,9/12/09,Kenya,KEN,"Kapedo, Lokori areas (East Pokot district)",Epidemic,Bacterial disease,24,193,2009-0549
00/01/2009,00/11/2009,Honduras,HND,Tegucigalpa,Epidemic,Viral disease,7,11771,2009-0557
00/01/2009,00/11/2009,El Salvador,SLV,,Epidemic,Viral disease,7,4598,2009-0562
00/01/2009,30/10/2009,Nicaragua,NIC,,Epidemic,Viral disease,8,2050,2009-0563
00/01/2009,6/3/09,Paraguay,PRY,,Epidemic,Viral disease,8,24,2009-0564
00/01/2009,00/11/2009,Peru,PER,,Epidemic,Viral disease,,14151,2009-0564
00/01/2009,00/10/2009,Dominican Republic (the),DOM,,Epidemic,Viral disease,25,3270,2009-0565
13/11/2009,14/12/2009,Kenya,KEN,"East Pokot, Turkana East",Epidemic,Bacterial disease,26,205,2009-0576
00/10/2009,00/12/2009,Mexico,MEX,"Tabasco, Veracruz, Quintana Roo, Nayarit, Jalisco, Guerrero",Epidemic,Viral disease,,41687,2009-0594
00/10/2009,15/02/2010,Madagascar,MDG,"Mananjary, Irondro",Epidemic,Viral disease,,702,2009-0634
00/10/2009,00/02/2010,Zimbabwe,ZWE,"Bubi, Bulawayo (Matebaland North), Umzingwane, Insiza (Matebaland South), Kwekwe (Midlands), Makonde, Zvimba, Chegutu (Mashonaland West), Centenary, Mt Darwin, Bindura (Mashonaland Central), Harare (Harare), SEke, Goromonzi, Marondera, Hwedza (Mashonaland West), Nyanga, Makoni, Mutare, Buhera, Chipinge (Manicaland), Gutu, Masvingo, Zaka, Bikita, Chiredzi (Masvingo)",Epidemic,Viral disease,50,1200,2009-0645
19/10/2009,8/4/10,Zambia,ZMB,"Lusaka, Southern, Copperbelt, Northern, Luapula",Epidemic,Bacterial disease,87,5198,2009-0655
00/12/2009,00/08/2010,Malawi,MWI,"Blantyre, Zomba, Thyolo, Mwanza, Lilongwe",Epidemic,Viral disease,62,11461,2009-0656
00/01/2009,00/12/2009,Angola,AGO,"Sumbe, Porto Amboim, Mussende district",Epidemic,Bacterial disease,107,25795,2009-0657
00/01/2009,00/11/2009,Mozambique,MOZ,"Zambesia, Cano Delgado, Nampula, Manica provinces",Epidemic,Bacterial disease,155,19310,2009-0661
00/00/2010,00/03/2010,Benin,BEN,,Epidemic,Viral disease,16,104,2010-0131
1/1/10,31/05/2010,Burkina Faso,BFA,"Seguenega, Bittou, Pouytenga, Djibo, Barsalogo, Sapone districts",Epidemic,Viral disease,841,5960,2010-0131
00/01/2010,15/03/2010,Chad,TCD,"Laokassi, Goundi, Sarh, B�r�, B�bidjia, Doba, Donomanaga districts",Epidemic,Viral disease,115,1090,2010-0131
00/00/2010,2/3/10,Ghana,GHA,"North, Upper East, Upper West",Epidemic,Viral disease,27,100,2010-0131
1/1/10,22/03/2010,Niger (the),NER,"Agadez, Madarounda, Zinder, Maradi districts",Epidemic,Viral disease,87,977,2010-0131
00/00/2010,24/03/2010,Nigeria,NGA,"Nuachi, Gombe, Adamawa, Yobe, Borno, Taraba states",Epidemic,Viral disease,156,1500,2010-0131
1/1/10,22/03/2010,Togo,TGO,"Blitta, Savannah",Epidemic,Viral disease,60,236,2010-0131
00/01/2010,22/03/2010,Chad,TCD,Ndjamena,Epidemic,Viral disease,32,2499,2010-0137
00/01/2010,22/03/2010,Congo (the Democratic Republic of the),COD,"South Kivu, North Kivu, Katanga",Epidemic,Bacterial disease,31,3984,2010-0138
00/01/2010,22/03/2010,Congo (the Democratic Republic of the),COD,Katanga,Epidemic,Viral disease,25,358,2010-0139
1/1/10,22/03/2010,Ethiopia,ETH,Oromia region,Epidemic,Bacterial disease,16,967,2010-0140
1/1/10,26/05/2010,Kenya,KEN,"Marakwet, Tharaka, Kwale, Msambweni, Mombasa, Kilindini, Central Pokot, West Pokot, Narok, Langata, Kajiado, Malindi, Kilifi,",Epidemic,Bacterial disease,46,2834,2010-0141
1/1/10,13/03/2010,Mozambique,MOZ,"Gurue, Milane, Namarroi districts (Zambezia province), Pemba, Macomia, Mecufi, Montenuez, Chiure districts (Cabo Delgado province), Cuamba, Mecanhelas districts (Niassa province), Nhamatanda districts (Sofala province), Nampula city, Melama, Mecuburri districts (Nampula province), Mecuburi provinces",Epidemic,Bacterial disease,44,3188,2010-0142
4/2/10,14/03/2010,Zimbabwe,ZWE,,Epidemic,Bacterial disease,3,120,2010-0143
1/1/10,14/03/2010,Zimbabwe,ZWE,Mabvuku,Epidemic,Viral disease,5,138,2010-0144
15/01/2010,8/2/10,Benin,BEN,"Bo,ou, Adjohoun, Dangbo, Aguegues villages",Epidemic,Bacterial disease,2,133,2010-0145
00/04/2010,00/12/2010,Nepal,NPL,"Sankhuwsava, Saptari, Khotang, Udayapur, Dhanusha, Mahottari, Sariahi, Paesa, Bara, Dolakha, Myagdi, Kapilvastu, Nawalparais, Banke, Humla, Jumla, Mugu, Dolpa, Kalikot, Jajarkot, Doti, Baitadi, Achham, Rautahat, Bajhang, Bajura, Bhojpur, Jhapa, Siraha, Okhaldhunga, Rasuwa, Nuwakot, Chitwan, Ramechap, Rukum, Rolpa, Sindhupalchok, Dhading, Makwanpur, Kavre, Sindhuli, Gorkha, Lamjung, Arghakhanchi, Palpa, Tanahu, Syangja, Taplejung, Parbat, Bardiya, Surkhet, Dailekh, Salyan, Pyuthan, Dang, Dadeldhura, Kailali, Panchthar, Terhathum, Sunsari, Morang, Ilam, Dhankuta, Solukhumbu, Kathmandu, Bhaktapur, Lalitpur, Kaski, Baglung, Manag, Mustang, Rupandehi, Kanchanpur, Darchula, Gulmi districts ( Mid-and far-western regions)",Epidemic,Bacterial disease,65,3972,2010-0207
00/01/2010,00/09/2010,Honduras,HND,"Tegucigalpa (Fransico Morazan department), San Pedro Sula (Cortes department), El Progresso, La Ceiba, Olanchito, Yoro, Catacamas, Choluteca, Danli, El Paraiso",Epidemic,Viral disease,67,27000,2010-0268
10/4/10,22/06/2010,Gabon,GAB,"Franceville, Lastourville, Koulamoutou (Oggoue Lolo, Haut Ogoou�)",Epidemic,Viral disease,,443,2010-0271
00/08/2010,10/8/10,Thailand,THA,"Nam Yuen, Na Ja Luay, Nam Kun, Buntharik districts (Ubon Ratchathani)",Epidemic,Viral disease,2,880,2010-0386
1/1/10,00/11/2010,Philippines (the),PHL,"National Capital, Ilocos, Cagayan Valley, Cordillera Administrative Region, Central Luzon, Calabarzon, Mimaropa, Bicol, Western Visayas, Eastern Visayas, Zamboanga Peninsula, Nordern Mindanao, Davao, Soccsksargen, Autonomos Region of Muslim Mindanao, Caraga",Epidemic,Viral disease,737,123939,2010-0391
00/03/2010,25/05/2010,Kyrgyzstan,KGZ,,Epidemic,Viral disease,,141,2010-0392
1/1/10,1/8/10,Tajikistan,TJK,"Dushanbe, Kurgantube, Kulyab, Bokhtar, Vakhsh, J. Rumi, A. Jomi, Shahrituz, Panj, Jilikkul, Sarband, Nosiri Khusrav distrivts",Epidemic,Viral disease,21,456,2010-0393
00/06/2010,21/09/2010,Chad,TCD,"Lac, Mayo Kebbi districts",Epidemic,Bacterial disease,92,1730,2010-0400
